EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
120663,,,Field,Territory Manager,TM & MT,10/20/1989,11/7/2016,Voluntary,0,Other reason,12/6/2016,No,30,28,27,0.1,1.2,Single,Male,Guntur,Andhra Pradesh,Guntur,Andhra Pradesh,MBA,24467,84%,98%,96%,94%,96%,98%,97%,96%,India Business,Sales ,Respiratory,Respiratory,South,South 1 (AP/Kerala),Seemandhra,Guntur,Guntur,,54950,11/29/1983,5/10/2011,34,6.4,Area Business Manager,D I,Married,Male,Graduate General,46881,6,,4,,1%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,29,40000,200
119499,,,Field,Territory Manager,TM & MT,10/12/1989,9/7/2016,Voluntary,0,Other reason,12/6/2016,No,30,28,27,0.2,2.4,Single,Male,Bangalore,Karnataka,,Andhra Pradesh,Graduate Science,18140,71%,69%,53%,69%,60%,72%,70%,65%,India Business,Sales ,Acute,Spectracare,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,54990,12/5/1987,5/10/2011,30,6.4,,0,Single,Male,Graduate Science,35933,2,,2,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,400.15,90,20000,200
47788,,,Field,Sales Manager,,6/24/1989,11/13/2009,Voluntary,0,Other Organisation,12/5/2016,No,30,28,20,7.1,85.2,Single,Male,Bikaner,Rajasthan,Jodhpur,Rajasthan,Diploma,74759,75%,73%,66%,79%,76%,79%,94%,84%,India Business,Sales ,Cronic & Emerging,Specialities,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,,117721,2/22/1974,4/4/2016,44,1.5,Zonal Business Manager,E I,Married,Male,Diploma,281267,16,,22,,2%,3.5,4 Star,4,PDNA, -   ,Above P50,16%,13%,3%,14%,,25.30%,26.40%,,,,,,,0,160488,200.28,2579,80000,>1000
118348,,,Field,Territory Manager,TM & MT,2/16/1992,6/20/2016,Voluntary,0,Other Organisation,12/5/2016,No,30,26,24,0.5,6,Single,Male,Bangalore,Karnataka,Kurnool,Andhra Pradesh,Graduate Science,18140,84%,70%,65%,79%,80%,79%,90%,85%,India Business,Sales ,Cronic & Emerging,Urology,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,87533,10/3/1978,4/12/2012,39,5.5,Regional Business Manager,D II,Married,Male,Graduate Pharmacist,65882,13,,9,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,1,0,320.99,168,20000,200
92291,,,Field,Respiratory Therapy Manager,,12/31/1978,11/2/2012,Voluntary,0,Other Organisation,12/5/2016,No,30,39,34,4.1,49.2,Single,Male,Calcutta,West Bengal,Calcutta,West Bengal,Doctorate,30590,75%,89%,80%,75%,79%,83%,85%,75%,India Business,Sales ,Respiratory,Respiratory,East,East 2 (WB/NE),West Bengal,Burdwan,Suri,,89022,4/14/1987,6/14/2012,30,5.3,Area Business Manager,D I,Single,Male,Medicine,39523,-9,,8,,5%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,15%,,25.30%,25.10%,,,,,,,0,84747,0,1494,40000,>1000
114655,,,Field,Territory Manager,TM & MT,4/8/1988,8/17/2015,Voluntary,0,Other reason,12/5/2016,No,30,29,27,1.3,15.6,Single,Male,Bhubaneswar,Odisha,Bhubaneswar Hq,Odisha,MBA,18140,63%,71%,73%,67%,71%,75%,70%,68%,India Business,Sales ,Acute,Spectracare,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Orissa,Balasore,,96140,10/8/1983,3/17/2008,34,9.5,,0,Married,Male,PG - Others,55447,5,,1,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,0,1.89,476,20000,600
70059,,,Field,Senior Sales Manager,,8/28/1971,3/7/1996,Voluntary,0,Other reason,12/5/2016,Yes,30,46,25,20.7,248.4,Married,Female,Chandigarh,Chandigarh,Chandigarh,Chandigarh,M.Sc,122338,88%,93%,75%,88%,86%,96%,100%,89%,India Business,Sales ,Respiratory,Respiratory,North,North 1 (J&K/Punj/Har/Chd),Jammu/Chandigarh,Chandigarh,Chandigarh,,7835,10/27/1974,5/10/1999,43,18.4,Zonal Business Manager,E I,Married,Male,PG - Others,171893,-3,,10,,5%,3.5,3,3,PDNA,103476,Above P50,16%,13%,3%,7%,,25.30%,25.10%,,,,,,,1,93236,0,7578,>100000,>1000
117793,,,Field,Territory Manager,TM & MT,6/5/1990,4/14/2016,Voluntary,0,Opportunities to grow,12/5/2016,No,30,27,26,0.6,7.2,Single,Male,Pune,Maharashtra,Pune,Maharashtra,Pharmacy,19300,81%,52%,33%,35%,41%,63%,93%,50%,India Business,Sales ,Alternate Channel,Critical Care,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,110183,4/15/1986,2/10/2015,31,2.6,,0,Married,Male,PG - Others,51535,4,,1,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,,,,,,,1,5720,0,235,20000,400
111861,,,Field,Territory Manager,TM & MT,6/23/1988,4/20/2015,Voluntary,0,Performance Issue,12/5/2016,No,30,29,27,1.6,19.2,Married,Male,Lucknow,Uttar Pradesh,Lucknow Hq,Uttar Pradesh,Graduate General,18140,75%,96%,90%,83%,89%,92%,90%,89%,India Business,Sales ,Acute,Spectracare,Uttar Pradesh,Uttar Pradesh 2 (C/E UP),Central UP,Lucknow,Lucknow,,85365,10/4/1986,1/7/2012,31,5.7,Area Business Manager,D I,Married,Male,MBA,39211,2,,1,,2%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,3%,,25.30%,25.10%,,,,,,,0,33688.5,6.4,595,20000,600
105638,,,Field,Territory Manager,TM & MT,10/15/1988,8/7/2014,Voluntary,0,Other Organisation,12/5/2016,No,30,29,26,2.3,27.6,Single,Male,Indore,Madhya Pradesh,Indore,Madhya Pradesh,Masters,22530,44%,71%,75%,75%,57%,71%,80%,47%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Indore,Khargone,,88320,11/5/1986,5/14/2012,31,5.4,Area Business Manager,D I,Married,Male,Graduate General,54351,2,,7,,2%,3.5,3,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,25.10%,,,,,,,0,12887.5,0,851,40000,1000
87590,,,Field,Business Manager,,3/15/1983,4/16/2012,Voluntary,0,Other Organisation,12/4/2016,No,30,35,29,4.6,55.2,Married,Male,Hyderabad,Andhra Pradesh,Hyderabad,Andhra Pradesh,Graduate Science,62107,83%,82%,76%,83%,82%,89%,95%,87%,India Business,Sales ,Acute,Spectracare,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Warangal,,118713,8/21/1976,7/18/2016,41,1.2,Regional Business Manager,D II,Married,Male,Masters,68133,6,,6,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,10%,,25.30%,25.10%,,,,,,,0,104330,0,1693,80000,>1000
118810,,,Field,Territory Manager,TM & MT,9/5/1990,7/25/2016,Voluntary,0,Performance Issue,12/4/2016,No,30,27,26,0.4,4.8,Single,Male,North Karnataka,Karnataka,North Karnataka,Karnataka,Graduate Science,18140,88%,82%,70%,71%,71%,92%,100%,64%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Rest of Karnataka,Bijapur,Gulbarga,,84714,12/25/1986,12/7/2011,31,5.8,Area Business Manager,D I,Married,Male,MBA,40746,4,,5,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,132,20000,200
115580,,,Field,Territory Manager,TM & MT,4/3/1989,9/28/2015,Voluntary,0,Opportunities to grow,12/3/2016,No,30,28,26,1.2,14.4,Married,Male,Chandigarh,Chandigarh,Chandigarh Hq,Punjab,Graduate General,19334,88%,82%,85%,92%,86%,83%,80%,83%,India Business,Sales ,Acute,Nurture,North,North 1 (J&K/Punj/Har/Chd),Punjab,Patiala,Patiala,,82869,3/8/1982,3/16/2006,36,11.5,Area Business Manager,D I,Married,Male,Graduate Science,73434,8,,8,,5%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,10%,,25.30%,25.10%,,,,,,,0,0,2.41,432,20000,600
101148,,,Field,Territory Manager,TM & MT,6/15/1991,10/14/2013,Voluntary,0,Performance Issue,12/3/2016,No,30,26,22,3.1,37.2,Single,Male,Pune,Maharashtra,Aurangabad,Maharashtra,Graduate Pharmacist,26652,100%,86%,64%,97%,69%,87%,96%,96%,India Business,Sales ,Acute,Spectracare,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,PCMC,Pimpri,,46383,6/27/1984,9/3/2009,33,8.1,Area Business Manager,D I,Married,Male,Graduate Science,55807,7,,9,,2%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,17%,,25.30%,25.10%,,,,,,,2,6360,216.87,1146,40000,>1000
93366,,,Field,Territory Manager,TM & MT,11/15/1992,1/14/2013,Voluntary,0,Other reason,12/3/2016,No,30,25,20,3.9,46.8,Single,Male,Goa-Panaji,Maharashtra,Goa-Panaji,Maharashtra,Diploma,29701,75%,81%,73%,75%,71%,86%,83%,72%,India Business,Sales ,Acute,Spectracare,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Miraj,,25182,10/28/1987,4/1/2010,30,7.5,Area Business Manager,D I,Single,Male,Graduate Pharmacist,48887,5,,9,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,15%,,25.30%,25.10%,,,,,,,1,5280,0,1419,40000,>1000
56453,,,Field,Territory Manager,TM & MT,5/28/1985,5/30/2011,Voluntary,0,Other reason,12/3/2016,Yes,30,32,26,5.5,66,Married,Male,Hyderabad,Andhra Pradesh,Hyderabad,Andhra Pradesh,Graduate Science,36864,81%,93%,100%,88%,89%,100%,95%,92%,India Business,Sales ,Acute,Spectracare,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Warangal,,54665,11/27/1984,5/10/2011,33,6.4,Area Business Manager,D I,Single,Male,Graduate General,56901,1,,6,,1%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,25.10%,,,,,,,1,0,0,2014,40000,>1000
106350,,,Field,Territory Manager,TM & MT,6/29/1991,9/15/2014,Voluntary,0,Other reason,12/3/2016,No,30,26,23,2.2,26.4,Single,Male,Kochi,Kerala,Kochi,Kerala,Graduate Science,22007,88%,75%,50%,67%,75%,75%,75%,61%,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 1 (AP/Kerala),Calicut,Cochin Rest,Kottayam,,113113,1/23/1986,6/15/2015,32,2.3,Area Business Manager,D I,Married,Male,Graduate Science,49224,6,,1,,1%,3.5,PDNA,4,PDNA, -   ,Below P50,16%,13%,3%,28%,,25.30%,26.40%,,,,,,,0,0,0,810,40000,1000
115245,,,Field,Scientific Business Manager,SBM,3/10/1987,9/7/2015,Voluntary,0,Other Organisation,12/2/2016,No,30,31,28,1.2,14.4,Married,Male,Pune,Maharashtra,Ajmer,Rajasthan,MBA,33746,85%,86%,92%,90%,86%,97%,92%,91%,India Business,Sales ,Alternate Channel,Oncocare,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,112105,8/12/1978,5/4/2015,39,2.4,Zonal Business Manager,E I,Single,Male,Graduate Science,168098,8,,3,,2%,3.5,PDNA,2,PDNA, -   ,Above P50,16%,13%,3%,4%,,25.30%,29.00%,,,,,,,0,68321,884.82,452,40000,600
117992,,,Field,Business Manager,,6/10/1985,5/10/2016,Voluntary,0,Other Organisation,12/2/2016,Yes,30,32,31,0.6,7.2,Married,Male,Goa-Panaji,Maharashtra,Goa-Panaji,Maharashtra,Graduate Science,44754,81%,75%,55%,67%,75%,92%,85%,72%,India Business,Sales ,Acute,Nurture,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Kolhapur,Kolhapur,,78042,6/20/1984,9/19/2006,33,11,Regional Business Manager,D II,Married,Male,Diploma,93832,1,Yes,14,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,119382.02,0,206,60000,400
114009,,,Field,Territory Manager,TM & MT,12/7/1987,7/20/2015,Voluntary,0,Other Organisation,12/2/2016,Yes,30,30,28,1.4,16.8,Single,Male,North Karnataka,Karnataka,North Karnataka,Karnataka,Diploma,22257,88%,88%,87%,86%,90%,86%,100%,83%,India Business,Sales ,Cronic & Emerging,Urology,South,South 2 (TN/Karnataka),Rest of Karnataka,Bijapur,Gulbarga,,101350,6/1/1992,10/28/2013,25,3.9,Area Business Manager,D I,Single,Male,Diploma,42635,-5,,1,,1%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,12%,,25.30%,26.40%,,,,,,,1,0,0,501,40000,600
57880,,,Field,Territory Manager,TM & MT,1/30/1982,6/21/2011,Voluntary,0,Other reason,12/2/2016,No,30,36,29,5.5,66,Married,Male,Calcutta,West Bengal,Calcutta,West Bengal,Graduate General,38752,88%,86%,60%,67%,64%,79%,95%,81%,India Business,Sales ,Alternate Channel,Critical Care,East,East 2 (WB/NE),Kolkata,North 24 Pg,Barrackpur,,95034,3/7/1986,9/27/2007,32,10,Area Business Manager,D I,Married,Male,Graduate Science,61417,-4,,7,,5%,3.5,4,3,PDNA, -   ,Above P50,16%,13%,3%,12%,,25.30%,29.00%,,,,,,,1,0,0,1991,40000,>1000
118573,,,Field,Territory Manager,TM & MT,6/15/1989,7/11/2016,Voluntary,0,Performance Issue,12/2/2016,No,30,28,27,0.4,4.8,Single,Male,North Karnataka,Karnataka,North Karnataka,Karnataka,Graduate General,18140,83%,82%,76%,83%,82%,89%,95%,87%,India Business,Sales ,Acute,Spectracare,South,South 2 (TN/Karnataka),Rest of Karnataka,Hubli,Sirsi,,86337,12/13/1983,2/14/2012,34,5.6,Area Business Manager,D I,Married,Male,Graduate Science,54321,6,,2,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,144,20000,200
108627,,,Field,Territory Manager,TM & MT,2/22/1990,12/15/2014,Voluntary,0,Other reason,12/2/2016,No,30,28,25,2,24,Married,Male,Lucknow,Uttar Pradesh,Lucknow Hq,Uttar Pradesh,Graduate Science,19565,88%,79%,70%,75%,71%,83%,90%,81%,India Business,Sales ,Cronic & Emerging,Vitalis,North,North 2 (Delhi),Delhi,South Delhi,South Delhi,,34702,5/31/1981,3/8/2011,36,6.6,Regional Business Manager,D II,Married,Male,Graduate Pharmacist,85300,8,,9,,5%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,16%,,25.30%,26.40%,,,,,,,1,0,6.4,718,20000,800
116456,,,Field,Territory Manager,TM & MT,2/16/1991,12/14/2015,Voluntary,0,Other Organisation,12/2/2016,No,30,27,25,1,12,Single,Female,Bangalore,Karnataka,Bangalore Hq,Karnataka,Graduate General,18140,81%,93%,80%,92%,95%,96%,95%,92%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,47656,2/8/1986,11/9/2009,32,7.9,Area Business Manager,D I,Single,Male,Graduate Science,57542,5,,11,,1%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,7%,,25.30%,25.10%,,,,,,,0,0,5.42,354,20000,400
119287,,,Field,Management Trainee,TM & MT,9/24/1990,8/16/2016,Voluntary,0,Other Organisation,12/2/2016,No,0,27,26,0.3,3.6,Married,Male,Hapur,Uttar Pradesh,Hapur,Uttar Pradesh,Graduate Science,17460,80%,80%,44%,70%,69%,77%,92%,71%,India Business,Sales ,Acute,Spectracare,Uttar Pradesh,Uttar Pradesh 1 (W UP),Agra/Ghaziabad,Ghaziabad,Hapur,,37062,8/23/1984,5/26/2008,33,9.3,Area Business Manager,D I,Married,Male,MBA,48832,6,,2,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,2,5762.5,0,108,20000,200
118271,,,Field,Management Trainee,TM & MT,5/3/1992,6/13/2016,Voluntary,0,Other reason,12/1/2016,No,30,25,24,0.5,6,Single,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,Graduate Science,17460,95%,94%,72%,80%,83%,90%,88%,78%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Erode/Salem,Salem,,39997,12/11/1986,9/22/2008,31,9,Area Business Manager,D I,Married,Male,Graduate Pharmacist,52220,6,,5,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,1,0,0,171,20000,200
111093,,,Field,Territory Manager,TM & MT,12/9/1990,3/16/2015,Voluntary,0,Other Organisation,12/1/2016,No,0,27,24,1.7,20.4,Single,Male,Chandigarh,Punjab,Chandigarh,Punjab,Graduate General,18140,80%,89%,88%,97%,91%,97%,80%,93%,India Business,Sales ,Acute,Spectracare,North,North 1 (J&K/Punj/Har/Chd),Punjab,Amritsar,Amritsar,,55531,11/20/1985,5/17/2011,32,6.4,Area Business Manager,D I,Married,Male,Graduate Science,61527,5,,5,,5%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,5%,,25.30%,25.10%,,,,,,,1,0,0,626,20000,800
106304,,,Field,Territory Manager,TM & MT,3/10/1991,9/15/2014,Voluntary,0,Other Organisation,12/1/2016,No,30,27,24,2.2,26.4,Single,Male,Kochi,Kerala,Kochi,Kerala,Graduate General,20215,79%,98%,90%,94%,98%,97%,83%,83%,India Business,Sales ,Acute,Nurture,South,South 1 (AP/Kerala),South Kerala,Cochin,Cochin,,44261,1/9/1986,6/6/2009,32,8.3,Area Business Manager,D I,Married,Female,Graduate Science,60926,5,,7,,1%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,19%,,25.30%,25.10%,,,,,,,1,0,0,808,40000,1000
25365,,,Field,Business Manager,,7/27/1986,4/19/2010,Voluntary,0,Opportunities to grow,12/1/2016,No,30,31,24,6.6,79.2,Single,Male,Indore,Madhya Pradesh,Indore,Madhya Pradesh,Graduate General,51649,58%,73%,60%,78%,47%,53%,82%,54%,India Business,Sales ,Cronic & Emerging,Urology,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Jabalpur,Jabalpur,,79612,9/29/1985,8/13/2007,32,10.1,Regional Business Manager,D II,Single,Male,Graduate Pharmacist,99101,1,,11,,2%,3.5,4,4,PDNA, -   ,Above P50,16%,13%,3%,15%,,25.30%,26.40%,,,,,,,0,71478,0,2418,60000,>1000
119148,,,Field,Management Trainee,TM & MT,8/14/1988,8/8/2016,Voluntary,0,Other reason,12/1/2016,No,0,29,28,0.3,3.6,Single,Male,Goa,Goa,Goa,Goa,Graduate General,17460,94%,82%,60%,71%,89%,75%,95%,69%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Goa,Goa,,41749,10/2/1984,1/2/2009,33,8.7,,0,Married,Male,Graduate Pharmacist,44530,4,,2,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,115,20000,200
116080,,,Field,Territory Manager,TM & MT,5/7/1986,11/9/2015,Voluntary,0,Other reason,12/1/2016,No,30,31,30,1.1,13.2,Married,Male,Hyderabad,Andhra Pradesh,Hyderabad,Andhra Pradesh,Masters,21888,83%,89%,72%,78%,80%,87%,93%,78%,India Business,Sales ,Cronic & Emerging,Xterna,South,South 1 (AP/Kerala),Hyderabad/Telangana,Hyderabad Rest,Karimnagar,,58705,11/21/1986,7/21/2011,31,6.2,Area Business Manager,D I,Married,Male,Graduate General,49354,0,,6,,1%,3.5,PDNA,2,PDNA, -   ,Below P50,16%,13%,3%,2%,,25.30%,26.40%,,,,,,,0,0,0,388,40000,400
104514,,,Field,Territory Manager,TM & MT,6/30/1987,5/14/2014,Voluntary,0,Opportunities to grow,12/1/2016,No,30,30,27,2.6,31.2,Married,Male,Pune,Maharashtra,Pune,Maharashtra,Graduate Science,21307,67%,76%,60%,47%,62%,83%,90%,61%,India Business,Sales ,Cronic & Emerging,Impulse,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,PCMC,Pimpri,,121002,12/9/1982,11/18/2016,35,0.9,Area Business Manager,D I,Married,Male,Graduate General,33634,5,,6,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,25%,,25.30%,26.40%,,,,,,,3,0,0,932,40000,1000
110790,,,Field,Territory Manager,TM & MT,3/4/1991,3/9/2015,Voluntary,0,Other Organisation,12/1/2016,No,30,27,24,1.7,20.4,Married,Male,Muzaffarpur,Bihar,Muzaffarpur,Bihar,Graduate General,19640,75%,86%,76%,83%,71%,87%,72%,80%,India Business,Sales ,Cronic & Emerging,Xterna,East,East 1 (Bih/Jha/Ori),Bihar,North Bihar,Muzaffarpur,,90116,3/28/1989,7/20/2012,28,5.2,Area Business Manager,D I,Single,Male,Graduate Science,43446,1,,5,,5%,3.5,PDNA,4,PDNA, -   ,Below P50,16%,13%,3%,16%,,25.30%,26.40%,,,,,,,2,0,0,633,20000,800
118191,,,Field,Territory Manager,TM & MT,12/7/1990,6/6/2016,Voluntary,0,Other Organisation,12/1/2016,No,30,27,25,0.5,6,Single,Male,Bangalore,Karnataka,Bangalore Hq,Karnataka,Masters,18140,71%,74%,60%,75%,71%,81%,80%,67%,India Business,Sales ,Acute,Spectracare,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,,56322,4/15/1990,5/23/2011,27,6.3,Area Business Manager,D I,Single,Male,Diploma,47673,0,,7,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,2,0,5.42,178,20000,200
25134,,,Field,Business Manager,,4/4/1989,4/5/2010,Voluntary,0,Other reason,12/1/2016,Yes,30,28,21,6.7,80.4,Single,Male,Coimbatore,Tamil Nadu,Coimbatore,Tamil Nadu,Graduate Science,54136,75%,86%,75%,92%,86%,96%,100%,92%,India Business,Sales ,Acute,Spectracare,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Coimbatore,Coimbatore,,38079,10/30/1985,7/2/2008,32,9.2,Regional Business Manager,D II,Married,Male,MBA,81553,4,Yes,7,,1%,3.5,4,4,PDNA, -   ,Above P50,16%,13%,3%,13%,,25.30%,25.10%,,,,,,,0,94098,0,2432,60000,>1000
108021,,,Field,Territory Manager,TM & MT,10/25/1986,11/24/2014,Voluntary,0,Other Organisation,12/1/2016,No,30,31,28,2,24,Married,Male,Nagpur,Maharashtra,Nagpur,Maharashtra,Masters,19565,76%,91%,88%,83%,85%,88%,92%,82%,India Business,Sales ,Cronic & Emerging,Foresight,West,West Zone 2 ( Chsg/ROM),Nagpur/Raipur,Nagpur,Nagpur,,65394,4/22/1988,9/21/2011,29,6,Area Business Manager,D I,Single,Male,Graduate Pharmacist,44310,-2,,7,,2%,3.5,PDNA,3,PDNA, -   ,Below P50,16%,13%,3%,16%,,25.30%,26.40%,,,,,,,3,9900,0,738,20000,800
55253,,,Field,Territory Manager,TM & MT,4/20/1988,5/12/2011,Voluntary,0,Other Organisation,12/1/2016,No,30,29,23,5.6,67.2,Single,Female,Mumbai,Maharashtra,Mumbai,Maharashtra,Graduate General,38667,88%,89%,70%,88%,82%,92%,100%,78%,India Business,Sales ,Acute,Spectracare,West,West Zone 3 ( Mum/Goa),Mumbai,Mumbai West,Mumbai West,,85053,3/21/1988,12/21/2011,30,5.8,Area Business Manager,D I,Married,Male,Graduate General,45680,1,,8,,2%,3.5,3,3,PDNA, -   ,Above P50,16%,13%,3%,12%,,25.30%,25.10%,,,,,,,0,6400,0,2030,40000,>1000
88607,,,Field,Territory Manager,TM & MT,2/26/1986,5/28/2012,Voluntary,0,Other reason,12/1/2016,No,30,32,26,4.5,54,Single,Male,Pune,Maharashtra,Aurangabad,Maharashtra,MBA,29830,67%,76%,60%,47%,62%,83%,90%,61%,India Business,Sales ,Cronic & Emerging,Impulse,West,West Zone 2 ( Chsg/ROM),Pune/Kolhapur,Pune,Pune,,118756,5/5/1983,7/19/2016,34,1.2,Area Business Manager,D I,Married,Male,0,47535,2,,6,,2%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,26.40%,,,,,,,0,0,216.87,1648,40000,>1000
95010,,,Field,Sales Manager,,5/21/1986,9/24/2007,Voluntary,0,Other reason,12/1/2016,No,30,31,21,9.2,110.4,Single,Male,Calcutta,West Bengal,Calcutta,West Bengal,Graduate Science,66228,73%,81%,70%,73%,73%,78%,87%,76%,India Business,Sales ,Respiratory,Respiratory,East,East 2 (WB/NE),Kolkata,North 24 Pg,Barasat,,48336,4/22/1982,12/8/2009,35,7.8,Divisional Sales Head,E II,Married,Male,Graduate General,183801,4,,8,,5%,3.5,3,2,PDNA, -   ,Above P50,16%,13%,3%,5%,,25.30%,25.10%,,,,,,,0,27731,0,3356,80000,>1000
116826,,,Field,Territory Manager,TM & MT,12/11/1991,1/18/2016,Voluntary,0,Other reason,12/1/2016,No,30,26,24,0.9,10.8,Single,Male,Aurangabad,Maharashtra,Aurangabad,Maharashtra,Masters,18140,100%,98%,93%,98%,96%,100%,98%,96%,India Business,Sales ,Alternate Channel,Critical Care,West,West Zone 2 ( Chsg/ROM),Nasik/Aurangabad,Nasik,Nasik,,88343,3/12/1991,5/14/2012,27,5.4,Area Business Manager,D I,Single,Male,Under Graduation,41058,1,,8,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,,,,,,,1,5482,0,318,20000,400
